138,672,200,95,27,284,165,281,359,620,67,498,314,466,657,282,71,255,476,486,549,402,618,654,582,215,55,423,586,589,396,653,410,311,101,556,39,393,119,580,60,278,323,285,558,230,81,660,116,460,683,385,80,76,26,678,417,211,28,212,16,481,360,151,7,526,519,367,149,58,274,387,288,267,105,162,34,610,240,148,378,307,74,198,192,448,406,298,368,145,175,606,504,273,243,607,10,300
157,517,630,339,59,211,477,611,533,470,379,570,367,75,645,216,340,652,607,617,665,580,638,98,382,433,544,515,441,591,151,154,111,586,357,330,139,284,680,610,135,384,527,265,94,582,444,421,637,290,506,633,24,541,345,588,50,72,225,616,262,499,244,333,200,525,655,319,238,77,482,626,269,565,555,37,640,214,150,435,298,455,0,632,314,179,165,6,57,411,101,663,226,602,440,253,231,350
10,126,676,655,629,274,180,24,388,156,584,30,681,455,291,268,646,495,628,652,512,53,422,657,320,595,153,27,289,236,76,90,377,201,209,89,70,172,397,368,63,271,88,208,589,350,148,47,549,331,111,519,213,673,679,582,233,490,224,618,668,352,51,591,378,204,544,632,160,253,309,336,435,279,120,127,263,653,300,222,292,283,91,157,521,227,594,460,433,20,254,247,497,246,79,346,25,367
128,164,610,81,619,416,505,99,582,292,70,214,250,646,327,643,96,638,452,328,470,644,388,403,581,566,28,634,429,679,392,552,334,601,167,670,333,56,420,508,163,312,241,440,572,155,76,568,518,543,8,165,492,553,193,664,331,158,372,462,173,636,90,625,427,339,597,465,577,293,297,278,531,144,303,88,588,242,283,410,9,180,319,364,71,200,396,140,545,212,385,394,387,190,153,616,298,138
400,397,201,591,444,681,124,303,158,424,540,23,650,3,229,61,677,573,666,480,171,627,141,132,510,133,372,494,483,289,335,538,382,348,233,537,257,140,579,376,164,326,226,279,511,202,98,103,318,514,310,509,114,578,531,520,84,577,493,530,351,457,492,415,447,411,506,100,272,552,128,12,187,380,641,276,373,585,487,638,317,316,286,65,557,260,659,225,664,567,636,239,219,196,305,661,190,62
591,89,573,91,359,574,274,210,170,228,93,441,122,247,239,304,171,69,92,378,248,124,395,64,397,503,662,320,256,322,149,117,148,136,33,0,30,25,54,199,476,21,683,296,94,215,269,496,408,270,187,150,42,11,459,504,362,68,672,108,125,299,382,308,653,159,36,654,665,104,182,680,75,464,174,23,424,34,455,213,118,417,575,243,590,561,409,103,105,377,527,204,436,674,282,179,445,306
555,94,244,340,482,111,231,591,499,57,638,200,262,50,645,570,506,211,357,582,290,640,154,527,655,626,284,580,269,477,165,330,663,517,630,367,515,411,616,151,253,139,441,150,586,75,238,444,214,0,382,135,101,617,637,533,333,633,455,433,525,6,24,157,265,216,225,632,37,77,59,72,565,345,298,179,611,588,226,665,541,379,544,421,470,652,680,314,440,435,384,602,339,350,319,98,607,610
301,142,421,130,113,647,502,22,482,590,495,228,249,266,546,501,625,277,604,669,123,329,685,430,321,88,56,563,455,265,263,644,374,632,469,431,216,383,513,593,364,30,328,340,637,217,86,109,64,96,262,571,643,44,353,587,83,120,306,251,634,221,261,363,413,159,199,470,5,409,223,665,392,186,264,204,471,670,443,270,491,576,496,191,11,122,655,110,169,436,231,66,170,161,63,291,143,75
292,342,195,445,524,375,302,258,377,622,630,43,639,339,633,106,129,135,250,529,107,341,176,85,521,569,20,31,617,602,188,137,299,38,459,25,425,41,612,45,395,9,194,532,296,555,438,32,674,525,547,2,437,420,13,479,280,78,4,595,463,173,588,35,333,252,596,72,256,189,327,621,440,91,325,139,287,52,337,594,560,561,18,259,73,6,210,518,631,336,419,207,94,111,478,68,222,156
351,446,271,603,321,454,12,660,274,237,251,54,47,542,562,91,623,108,486,3,119,657,213,635,469,27,133,104,468,317,260,412,9,669,175,509,376,443,239,656,385,217,496,158,295,44,666,22,621,488,19,148,619,493,659,502,359,18,286,120,115,309,221,556,430,531,292,236,553,484,576,594,386,438,567,203,568,243,51,125,436,280,143,152,401,474,497,449,147,674,363,615,394,537,153,121,131,318
33,453,675,306,352,6,593,240,629,636,289,537,271,117,631,559,320,413,556,387,375,344,136,508,419,339,544,167,229,303,228,412,500,376,218,81,52,332,225,67,92,401,182,416,598,53,384,186,517,485,526,591,487,157,589,547,2,281,396,111,311,380,585,330,570,286,288,679,625,141,233,451,138,177,345,79,192,203,373,210,41,322,405,84,669,505,139,224,38,1,509,458,95,82,226,456,212,8
275,169,344,437,536,415,291,668,353,133,584,558,175,457,411,456,602,501,145,550,295,535,548,47,368,237,289,514,206,230,101,15,412,19,279,10,563,559,620,107,605,471,660,115,227,338,485,221,433,438,483,532,498,314,114,87,613,579,578,316,554,235,678,162,639,142,651,236,544,80,454,375,345,38,450,72,85,621,77,172,58,267,186,592,59,576,357,546,79,286,486,37,330,50,524,100,632,381
489,352,182,140,429,445,543,42,664,126,371,95,10,45,356,31,5,467,498,605,387,20,289,210,563,604,622,82,313,417,636,418,15,585,281,546,21,463,368,627,397,522,432,242,595,43,465,450,548,26,299,348,578,16,670,628,79,547,530,495,654,358,30,311,646,347,402,456,492,186,641,375,173,481,267,661,300,575,653,342,388,501,514,107,457,374,85,466,114,80,343,197,52,683,163,403,159,365
8,154,113,93,303,232,321,330,342,437,226,407,152,635,410,358,575,538,198,559,390,385,230,287,443,334,506,489,146,387,468,392,59,386,454,267,43,284,61,536,22,405,389,650,354,115,282,312,82,472,467,537,502,580,210,409,275,272,228,643,456,177,625,238,71,509,656,234,338,2,240,54,237,560,393,600,12,539,19,642,418,295,683,46,95,100,659,301,243,138,81,140,318,485,427,667,225,439
281,152,446,513,399,66,257,608,676,55,355,551,45,24,645,490,369,393,656,168,564,4,586,5,657,29,571,161,53,126,305,534,484,418,219,194,226,529,677,652,669,673,398,500,515,116,185,342,254,301,449,18,26,57,324,141,340,329,262,46,27,474,366,432,431,405,31,519,512,317,111,310,595,181,258,253,83,218,642,467,119,209,541,587,352,7,661,363,311,196,603,202,43,442,637,143,649,335
11,33,56,38,429,263,503,306,608,232,245,607,282,300,165,46,651,663,412,155,147,385,150,601,660,102,564,1,321,540,447,459,257,457,432,434,451,450,64,338,567,250,182,617,545,162,215,54,643,612,598,350,685,592,516,405,40,627,229,59,465,523,16,411,677,568,458,668,103,577,535,373,312,172,177,454,423,529,507,357,214,386,225,560,446,591,647,522,158,680,123,291,594,477,355,63,309,44
251,42,140,638,483,199,513,620,216,187,227,307,294,538,258,351,517,116,17,361,648,518,364,201,675,372,387,536,481,621,197,475,394,623,279,491,586,4,160,181,292,278,138,240,288,537,334,41,290,346,325,285,501,666,274,121,100,157,117,213,618,45,296,511,521,52,287,526,470,95,641,676,112,502,6,435,224,413,194,256,132,375,633,99,254,649,247,68,582,239,468,384,32,396,528,21,268,573
659,509,568,493,623,217,621,385,280,488,656,119,603,203,3,317,449,321,251,669,309,363,12,351,318,125,497,108,531,486,18,152,22,153,104,158,386,446,412,576,51,660,54,376,666,213,243,19,430,148,438,484,594,236,567,674,47,454,91,436,556,292,474,359,175,635,502,542,295,401,237,274,657,147,553,239,619,496,468,121,143,260,131,115,27,443,562,469,271,221,9,133,44,286,120,615,537,394
681,91,265,558,645,5,414,463,205,631,354,492,310,653,381,74,241,277,244,316,352,482,476,47,76,499,53,175,130,236,308,204,596,575,548,404,221,27,415,487,583,313,171,519,590,139,682,262,61,202,43,270,272,323,504,360,587,193,24,328,203,646,260,439,421,431,10,525,562,547,632,51,382,665,75,456,220,440,327,371,79,326,604,322,133,161,574,231,419,462,119,378,408,122,571,634,305,88
626,302,234,334,420,573,290,552,381,258,167,427,225,273,574,119,174,71,24,505,153,97,644,331,384,485,72,138,200,364,285,409,631,202,614,186,139,354,276,47,240,497,460,303,398,46,175,250,191,30,648,344,298,365,556,408,12,335,106,169,661,436,449,330,223,561,236,233,541,562,659,362,151,669,380,612,393,340,471,279,401,214,529,655,651,588,248,673,579,42,679,213,226,629,489,351,544,120
303,81,240,192,52,332,412,485,8,226,500,117,111,186,177,218,416,636,396,320,456,419,82,405,487,373,589,322,1,625,229,451,182,345,509,38,288,41,233,157,505,33,675,306,458,453,289,224,401,598,139,517,286,384,413,547,376,138,593,84,544,6,67,631,352,556,228,339,559,141,669,375,679,92,330,585,79,53,380,2,203,344,526,281,570,271,212,210,629,225,591,311,537,387,95,136,508,167
519,74,387,393,76,284,278,34,105,116,28,314,504,71,10,307,610,396,606,417,200,486,274,67,498,101,27,618,282,267,7,556,55,582,683,149,586,148,138,215,175,145,273,672,423,378,549,298,653,16,119,311,81,255,460,60,151,410,589,359,481,162,192,80,240,323,230,476,368,300,678,95,657,288,406,26,165,367,620,360,243,211,285,660,607,526,448,402,466,580,58,654,558,212,281,39,198,385
166,140,346,336,261,175,215,269,511,170,293,83,497,313,356,137,340,197,364,404,448,238,156,43,108,632,579,622,442,257,200,255,86,0,153,149,549,144,655,475,672,70,408,363,242,425,77,351,276,592,554,19,325,350,199,584,572,426,569,176,641,49,116,488,45,101,25,353,260,620,604,272,246,605,611,142,608,429,165,428,55,644,534,32,678,256,42,495,264,660,113,304,295,348,597,615,100,202
541,411,433,616,357,435,680,101,50,517,610,630,645,226,555,367,200,632,582,527,57,345,470,640,231,441,477,330,211,611,314,525,290,586,652,544,515,139,265,626,77,633,588,482,591,75,319,154,150,444,379,37,111,225,339,617,238,244,350,580,533,298,506,440,179,663,638,499,333,262,151,637,269,94,570,98,59,384,216,421,655,565,665,165,72,0,284,6,24,602,382,135,253,607,157,214,340,455
245,307,650,137,53,17,167,71,191,293,511,259,370,447,33,229,13,1,599,600,361,106,14,180,461,291,480,64,69,516,48,248,485,420,422,206,581,8,389,201,505,337,142,341,312,116,490,304,644,149,483,566,539,648,559,181,529,263,678,326,122,647,592,407,78,590,377,560,613,270,127,324,685,222,391,109,682,172,246,89,23,228,552,344,462,97,564,56,96,596,380,4,416,571,227,569,123,471
248,159,395,54,270,362,21,0,125,11,93,103,424,124,503,417,436,89,590,308,148,75,455,382,23,149,680,122,182,441,282,68,653,33,136,210,304,30,573,247,150,672,459,243,654,171,239,179,574,94,464,25,170,409,91,476,228,204,527,92,64,320,496,105,274,378,174,662,359,296,575,665,445,187,199,561,322,36,674,397,213,34,504,42,69,299,117,108,591,306,269,377,215,118,104,408,256,683
627,136,662,670,252,617,27,609,600,61,64,22,102,17,557,566,211,376,311,91,160,329,590,450,203,178,389,6,230,278,324,65,457,166,633,5,28,353,280,228,78,222,411,443,189,176,616,173,680,4,55,232,172,304,682,430,217,98,86,378,469,476,288,459,114,521,99,316,592,451,636,155,0,109,152,383,260,357,560,360,239,428,83,299,319,130,630,563,495,550,576,397,608,503,161,540,20,219
684,176,217,365,391,273,22,16,325,6,294,497,154,401,530,413,407,73,522,607,146,537,52,493,60,32,276,156,658,371,41,635,44,419,246,268,549,205,277,593,17,570,20,48,663,630,229,560,435,614,238,622,285,62,667,520,252,74,623,166,109,376,284,414,495,272,647,82,499,203,223,478,480,2,475,379,681,189,542,131,95,617,555,538,255,451,197,682,332,506,526,594,447,98,373,482,491,641
346,551,76,242,243,332,249,204,143,611,484,287,256,440,206,126,464,555,652,441,246,599,418,105,479,363,375,69,48,379,504,543,606,11,268,395,368,291,564,514,66,605,598,546,216,493,264,269,625,607,15,317,8,468,585,147,43,350,539,569,523,385,308,34,667,366,632,112,656,610,63,336,549,115,586,511,227,328,570,54,516,491,513,18,587,454,641,339,475,665,205,50,70,676,634,80,281,582
437,230,59,506,667,358,386,177,683,82,625,536,234,226,405,146,468,407,8,642,237,338,275,559,635,22,43,321,243,410,502,2,334,509,93,140,152,301,81,390,392,354,232,330,100,467,210,580,138,439,312,267,71,303,385,198,342,19,600,95,154,387,228,472,418,537,12,238,427,318,539,650,393,560,287,61,282,113,656,54,295,46,115,389,538,575,443,225,409,272,659,240,454,284,456,489,643,485
511,532,281,663,513,349,445,461,123,557,136,191,474,86,94,239,17,380,602,402,23,190,163,118,355,211,135,631,106,202,314,578,205,572,669,50,626,645,606,341,452,529,494,525,107,420,401,360,1,83,528,128,102,440,486,322,381,436,337,37,675,151,44,176,73,556,147,637,586,347,565,351,255,658,518,40,660,325,108,514,45,170,161,459,453,109,651,134,290,92,306,104,458,304,636,60,507,563
411,80,578,162,613,485,172,72,415,15,50,563,19,579,101,100,456,206,498,279,483,107,58,114,514,660,621,546,558,133,47,236,471,345,169,433,10,235,142,221,37,620,115,286,412,375,535,668,330,602,227,338,437,357,237,550,559,576,175,314,592,87,454,486,145,267,289,438,344,632,77,291,554,275,59,544,450,584,186,536,381,38,368,230,79,524,501,316,457,85,532,353,678,548,605,651,295,639
539,174,324,452,220,8,490,234,1,597,626,503,108,297,648,361,19,515,679,15,331,157,269,155,601,394,320,517,398,172,598,59,543,663,412,523,568,489,667,535,456,379,682,422,432,309,390,224,433,405,163,184,322,512,304,371,505,57,235,46,465,551,97,671,218,662,345,350,271,545,344,542,603,183,33,485,408,125,391,407,79,522,36,676,488,566,439,102,40,295,181,651,49,386,668,365,293,104
386,261,177,93,434,125,458,282,671,487,195,251,601,62,118,333,499,437,519,371,272,528,374,643,438,478,524,347,207,323,16,266,577,591,185,415,359,424,74,432,284,356,406,325,494,649,572,399,580,390,257,622,377,237,501,116,547,647,296,45,414,463,58,410,534,188,396,412,517,650,187,313,142,604,575,322,439,537,259,29,238,292,394,309,164,361,620,654,663,95,532,26,224,664,14,56,467,122
354,650,492,507,258,372,231,51,342,550,527,285,457,191,91,643,236,577,590,369,119,69,48,74,259,573,35,518,512,80,250,621,187,626,123,567,557,410,406,494,134,58,196,97,601,578,478,513,394,227,309,358,642,118,297,619,640,206,558,576,443,71,504,56,462,44,148,341,648,105,393,109,528,575,533,7,112,154,40,270,502,560,266,135,252,535,390,491,72,201,12,555,499,568,524,169,163,523
285,492,185,552,426,31,182,425,438,286,197,215,124,299,620,266,141,270,356,206,58,315,503,39,471,293,432,220,340,323,5,96,412,587,310,42,122,641,219,273,449,241,186,223,413,84,259,319,308,523,216,619,469,28,561,483,0,379,428,633,77,370,671,476,258,316,662,403,621,516,41,680,305,647,685,574,15,640,361,481,7,169,269,599,34,446,179,581,465,545,366,617,604,419,248,399,566,639
580,449,298,190,599,349,636,622,111,485,410,280,200,170,228,195,120,642,266,286,315,141,317,163,370,672,264,624,85,343,22,261,137,422,124,514,398,344,524,438,49,106,136,359,416,593,362,418,369,108,374,673,67,25,20,219,406,9,314,105,302,284,461,390,169,118,495,380,428,207,520,336,341,436,183,403,578,174,534,347,125,242,222,259,472,565,70,154,358,471,271,84,238,629,670,87,644,144
187,604,534,671,164,251,125,296,185,322,580,494,282,323,195,313,371,309,122,374,478,188,14,591,487,463,467,58,437,207,272,412,517,439,26,575,424,224,284,56,622,663,396,499,524,142,292,528,434,359,501,257,601,238,458,93,647,95,664,532,386,259,361,261,620,643,406,377,62,650,414,325,654,537,399,118,410,572,333,45,74,266,177,347,390,432,577,29,438,16,116,519,356,649,237,394,547,415
89,613,4,263,206,71,559,560,33,248,122,647,23,312,511,564,180,685,324,344,291,127,539,181,172,17,416,201,69,109,293,516,380,471,326,53,590,485,422,644,648,552,14,447,490,78,678,48,222,462,391,571,116,569,307,137,483,106,304,123,566,600,650,13,246,229,149,228,337,505,682,370,245,56,142,1,581,596,97,8,259,341,461,191,599,167,377,420,389,270,529,480,227,361,64,96,407,592
304,540,65,28,469,576,278,20,662,503,451,682,557,600,299,608,329,99,176,378,6,590,459,155,114,521,211,222,252,617,166,172,357,633,22,383,411,91,450,64,550,428,630,98,616,280,389,324,397,109,228,160,627,560,178,316,592,161,102,260,609,376,430,476,5,566,239,495,27,130,443,670,232,563,17,360,136,636,86,217,83,173,4,311,319,219,55,353,78,203,61,230,680,189,288,152,0,457
654,184,541,401,94,480,14,478,295,253,128,603,39,377,342,113,178,589,29,246,189,605,107,615,142,98,198,72,426,662,340,65,83,332,237,630,330,303,609,619,218,66,319,402,143,625,448,397,399,433,281,363,584,527,572,90,297,570,37,610,233,7,73,35,490,489,209,192,15,376,129,114,3,283,500,318,505,579,445,58,93,453,78,530,301,152,345,484,544,611,180,383,474,131,664,657,92,339
671,125,293,408,523,682,181,662,412,163,456,331,218,543,57,269,648,505,452,155,668,551,439,304,566,15,8,539,371,79,350,46,19,386,465,515,626,512,40,102,545,365,398,271,309,503,663,345,676,517,361,172,422,320,295,33,603,391,297,174,568,322,489,522,97,104,598,432,379,597,485,488,651,390,535,394,542,407,433,490,220,49,224,667,108,183,36,234,1,679,324,601,157,59,235,344,184,405
490,657,595,435,594,292,30,127,378,20,679,236,268,460,309,263,274,27,247,88,397,160,222,582,673,331,512,289,201,111,25,291,76,544,652,632,628,668,227,646,213,153,204,521,320,495,584,676,350,589,352,53,233,367,655,91,24,433,120,300,156,388,63,157,224,283,422,47,208,336,172,549,455,519,497,254,70,89,180,271,591,618,90,126,79,51,346,629,246,253,10,209,377,279,368,653,681,148
499,384,238,506,652,435,611,580,0,565,616,345,607,330,680,411,633,626,314,517,555,455,6,253,98,582,379,663,617,340,515,72,75,441,154,357,135,24,57,339,333,50,111,638,367,570,290,382,150,541,319,298,482,591,444,94,632,645,59,231,101,216,630,139,77,544,533,269,602,440,470,527,244,610,211,157,350,37,265,525,284,165,637,225,151,214,640,421,433,179,586,655,665,226,588,262,477,200
664,65,303,578,494,447,201,128,132,133,23,520,538,577,62,141,400,483,567,627,514,530,226,202,272,100,492,444,480,415,114,591,98,335,537,196,573,187,158,457,585,316,276,531,411,659,397,487,540,260,229,506,257,579,317,326,124,103,666,12,233,552,510,225,84,509,190,318,493,286,61,305,310,219,641,557,636,424,171,372,376,164,373,380,140,289,661,677,511,650,348,382,351,681,3,239,279,638
88,625,496,363,113,186,546,374,66,228,191,142,301,143,431,471,170,22,604,383,263,329,353,590,392,495,216,83,632,455,593,364,96,265,470,563,571,430,665,159,86,231,436,261,340,669,469,249,685,122,5,482,291,270,120,109,413,321,262,637,328,161,634,513,251,587,576,643,204,199,277,110,64,123,655,491,63,502,644,409,421,130,223,169,443,221,266,670,217,306,501,647,56,30,264,75,11,44
620,642,512,453,305,199,494,220,297,202,550,649,212,36,103,218,658,677,399,532,176,526,528,369,328,332,287,55,261,668,219,521,589,597,426,164,282,629,65,558,400,557,192,102,255,405,476,268,258,625,472,383,7,473,100,76,195,335,336,378,272,205,62,513,523,390,428,134,667,491,662,500,160,92,310,338,166,68,235,178,215,551,554,325,128,631,40,46,478,138,141,302,234,264,606,360,113,373
389,391,550,493,348,427,289,379,616,26,367,515,637,506,212,581,602,479,166,356,640,469,671,420,101,80,444,551,566,498,185,273,331,531,293,134,452,409,276,81,424,407,164,179,126,392,267,82,679,167,337,210,667,650,86,539,552,652,12,365,176,443,497,353,569,156,34,674,510,555,542,275,368,23,168,543,235,188,532,104,186,230,512,97,196,628,508,486,208,425,148,661,252,417,324,585,115,656
60,460,161,250,320,34,112,651,524,404,579,355,83,99,346,188,510,362,487,434,252,39,25,451,406,198,61,196,392,459,535,308,353,518,187,86,639,190,132,349,393,288,507,612,618,41,296,413,84,49,170,67,534,475,209,520,277,124,538,266,257,230,88,240,130,448,398,372,189,58,303,671,207,442,2,584,11,223,675,322,545,283,193,364,419,583,410,146,204,156,249,673,316,601,536,329,73,479
187,258,334,112,325,621,160,132,294,100,268,413,641,361,247,287,483,396,290,648,201,292,528,375,117,618,296,364,513,95,491,274,573,638,227,21,32,285,623,278,346,666,518,240,121,501,68,351,52,256,633,511,502,537,224,17,526,45,279,239,470,288,199,394,521,140,468,4,41,307,216,582,197,99,138,536,254,620,372,481,676,517,649,181,387,675,251,384,6,475,586,157,538,435,194,116,213,42
269,504,476,441,573,150,75,149,248,382,213,496,170,23,136,94,247,30,182,103,93,590,683,306,36,308,179,210,296,575,574,54,322,653,108,89,125,215,148,654,591,299,455,436,68,243,459,118,424,561,417,69,117,33,409,377,359,464,122,25,320,124,527,239,105,187,92,256,680,408,11,21,397,199,282,171,395,174,0,42,34,204,91,104,228,672,270,665,445,159,304,674,378,274,362,662,503,64
479,508,176,379,324,289,674,134,427,551,167,26,407,208,293,650,506,210,469,367,512,417,510,235,168,443,543,148,640,497,80,493,637,424,667,230,164,166,679,115,81,391,532,602,566,498,552,389,252,452,337,179,661,156,188,425,196,331,486,420,392,212,585,86,12,34,353,444,656,531,104,555,348,542,276,539,126,273,275,97,671,652,365,628,368,186,569,356,616,82,515,101,23,185,267,550,409,581
290,421,269,57,477,382,101,357,262,157,580,680,265,630,517,253,333,384,244,435,135,515,345,0,525,541,77,165,506,216,607,665,533,616,610,527,350,314,298,154,379,626,470,238,6,444,640,59,582,330,50,75,638,633,98,214,211,482,225,652,617,319,632,150,339,411,179,555,645,200,586,139,226,602,591,433,37,151,499,544,340,94,111,455,588,663,570,72,284,231,24,440,637,611,441,367,655,565
225,525,61,198,358,423,302,390,97,489,444,494,367,207,132,611,249,448,615,599,14,439,487,102,201,426,106,78,266,259,655,40,347,659,120,600,356,263,631,260,624,472,547,618,346,309,502,192,130,666,488,468,1,473,160,307,596,477,453,383,231,386,361,510,321,354,222,400,406,123,261,425,606,232,517,528,521,648,421,351,481,240,516,67,195,112,337,443,191,113,184,380,49,580,523,479,313,265
356,240,198,49,259,337,488,655,468,477,192,473,479,406,517,367,523,112,249,67,195,659,14,231,421,425,648,207,265,400,132,606,346,263,260,361,615,201,528,624,78,502,321,225,580,160,611,40,516,351,448,307,354,472,302,120,423,123,191,386,666,510,618,494,184,106,383,113,426,599,261,232,487,358,347,130,600,390,443,439,313,380,444,521,453,97,61,547,309,222,631,266,525,1,102,489,596,481
618,668,149,23,79,657,446,320,154,355,180,197,326,113,53,132,221,507,596,92,530,208,2,522,131,453,486,146,527,150,488,209,101,578,310,372,36,462,640,470,148,421,123,159,603,307,645,293,426,416,442,392,369,25,9,512,82,619,140,422,163,135,653,545,638,482,201,254,642,639,404,535,477,405,294,481,75,474,133,297,628,500,31,117,595,184,306,182,7,370,677,165,349,265,658,301,533,104
342,119,161,53,317,652,637,519,669,677,209,31,398,484,363,642,181,29,366,673,551,305,442,645,571,4,116,281,45,399,649,512,27,515,310,83,66,152,143,257,661,194,311,352,196,513,253,168,432,258,564,301,5,111,7,202,254,185,329,393,355,490,467,218,324,446,541,529,603,431,26,141,335,226,656,474,369,219,657,340,43,55,262,418,586,595,18,405,449,534,126,57,46,500,587,24,608,676
493,537,61,661,289,317,487,140,158,373,415,62,351,3,84,591,372,567,424,318,12,480,272,659,397,239,511,530,226,380,286,260,552,103,573,636,510,382,335,316,506,124,229,348,627,279,514,677,638,190,100,538,133,202,233,585,171,509,128,400,411,114,276,23,457,310,494,531,664,650,305,201,520,540,483,98,132,303,557,187,196,164,447,65,681,326,444,257,579,578,376,219,141,641,666,225,577,492
340,361,356,42,216,680,308,84,316,220,413,399,58,186,124,273,476,286,0,206,587,315,7,516,581,621,258,432,31,223,259,197,639,241,270,419,481,425,5,438,647,370,219,323,269,248,471,446,266,599,428,620,28,523,141,503,310,566,483,319,574,685,492,640,604,185,633,641,77,285,617,179,182,215,662,15,379,293,403,305,122,96,561,449,41,426,34,299,545,39,671,412,469,552,619,169,465,366
605,585,375,206,625,676,366,569,346,587,549,268,484,291,564,479,8,147,464,441,634,656,70,513,493,350,227,246,243,599,54,204,336,641,48,598,610,468,504,205,328,287,555,69,607,514,586,339,454,43,249,511,115,611,543,50,606,475,632,379,491,551,66,546,112,523,256,18,242,332,269,418,395,80,368,440,63,667,516,126,34,143,216,281,317,363,11,652,539,385,105,264,570,15,665,582,308,76
610,212,643,588,518,312,96,167,128,679,173,440,241,200,572,140,531,81,90,327,339,298,319,636,165,214,616,634,99,387,452,597,8,293,553,429,625,364,250,664,543,158,163,70,88,180,283,138,670,394,577,388,144,331,545,392,552,333,153,420,372,297,328,292,462,505,403,581,190,396,568,465,76,334,278,164,28,416,644,508,582,303,601,638,410,193,155,71,385,566,470,646,619,242,427,9,492,56
218,306,625,589,289,81,177,311,157,458,288,401,332,380,631,330,138,591,508,92,167,593,485,240,111,271,95,396,570,203,52,416,344,33,8,303,182,384,339,281,373,228,210,1,41,629,352,517,139,598,376,675,505,487,585,669,419,79,451,544,413,192,53,141,84,225,67,82,229,679,556,537,412,453,226,2,186,212,500,233,136,559,224,375,322,38,6,345,636,387,286,456,547,526,117,405,509,320
429,180,212,387,339,392,138,634,312,71,372,462,385,646,601,505,396,278,153,638,76,518,508,190,572,334,242,440,643,403,410,140,70,553,328,568,394,531,164,241,28,670,420,582,214,319,581,364,250,165,452,283,416,327,99,144,552,619,200,610,158,543,303,298,167,625,8,588,90,470,128,664,388,56,293,577,173,163,96,492,566,9,644,636,331,155,427,193,333,292,616,597,81,297,465,679,545,88
304,331,181,523,174,535,97,398,676,505,33,671,8,543,15,682,517,485,365,344,626,46,439,163,407,220,432,503,345,293,465,545,412,108,648,49,297,36,218,452,1,371,309,125,157,155,271,19,512,350,663,668,224,551,322,662,542,456,598,320,408,603,679,390,522,394,391,601,104,295,361,59,79,184,235,490,667,57,651,405,488,489,324,597,172,422,102,515,40,269,566,183,379,568,386,433,234,539
662,39,7,363,78,330,603,572,474,90,527,445,128,98,345,480,453,610,657,184,541,484,94,198,253,180,579,611,402,295,143,93,107,14,377,448,73,192,570,490,297,65,29,283,178,376,218,114,303,625,246,426,584,131,340,189,3,319,399,58,66,383,433,35,530,152,397,339,630,505,342,589,489,609,619,654,15,37,113,129,544,615,301,332,500,478,664,281,209,72,318,233,605,401,83,237,92,142
153,234,110,488,576,50,0,217,191,546,683,600,430,36,320,561,30,614,77,249,559,146,28,473,494,211,255,60,8,248,588,226,173,223,96,335,69,595,509,460,464,553,455,658,206,613,159,149,48,554,366,18,388,563,393,441,71,669,311,145,269,684,556,109,395,62,533,304,597,151,442,635,299,467,655,329,639,437,400,127,13,89,659,57,549,557,135,2,243,19,606,333,626,466,496,55,31,678
257,495,246,77,269,611,511,149,170,364,215,569,608,655,408,137,632,293,272,49,346,176,32,336,200,260,348,261,313,672,404,604,534,497,622,572,276,678,325,350,363,43,108,425,199,660,644,605,554,579,426,70,353,197,83,351,166,86,592,295,304,615,165,116,475,429,19,140,264,238,442,0,175,25,144,356,597,45,256,202,242,153,620,42,101,584,142,448,488,55,156,428,641,100,255,113,549,340
103,567,372,514,677,201,303,196,239,493,351,494,577,447,578,286,124,141,531,591,61,585,373,335,492,317,98,538,316,65,318,487,540,272,661,650,397,128,382,171,12,641,638,573,415,666,424,23,376,530,480,233,520,260,133,289,380,537,225,62,411,187,326,100,509,510,226,627,202,579,552,659,310,84,276,348,305,511,400,190,158,557,132,140,219,506,229,164,3,483,279,114,664,636,457,681,444,257
179,185,637,444,539,101,420,550,356,409,365,82,506,115,479,212,379,508,443,208,391,230,34,667,267,510,566,555,469,679,23,493,407,86,389,188,671,424,126,498,427,392,293,543,656,12,104,497,417,97,168,156,348,552,134,486,628,289,235,273,353,26,652,585,210,252,616,542,275,425,324,602,640,367,148,368,532,661,80,512,331,186,551,452,674,167,196,337,176,581,166,650,81,276,531,569,515,164
464,627,18,685,422,565,251,481,366,102,606,415,461,161,446,628,431,409,683,399,624,158,23,587,486,267,291,381,179,152,168,68,216,155,473,277,245,668,617,653,519,126,14,630,131,543,132,290,613,610,76,646,107,220,489,520,664,129,645,666,36,540,241,407,150,545,205,66,596,561,213,447,454,529,370,329,388,371,681,60,162,104,287,398,94,582,208,312,62,274,677,647,571,386,420,498,539,219
417,654,424,36,409,455,464,30,105,136,441,204,148,150,476,124,89,210,91,117,248,591,118,496,378,680,503,377,504,304,665,397,308,445,103,382,94,199,683,247,42,182,228,11,274,187,653,282,320,125,54,34,270,459,662,75,23,395,170,574,243,322,215,174,573,92,0,672,64,122,68,299,159,21,269,69,575,362,25,561,108,33,171,436,256,306,527,213,296,408,93,359,239,590,149,674,179,104
